title,date,summary,url,scraped_at
Ministry Of Health,"World No Tobacco Day, 31 May 2017",,https://www.moh.gov.gh/,2025-07-09T14:41:50.853942
Ministry Of Health,"World No Tobacco Day, 31 May 2017",,https://www.moh.gov.gh/,2025-07-09T14:41:50.868564
Ministry Of Health,"World No Tobacco Day, 31 May 2017",,https://www.moh.gov.gh/,2025-07-09T14:41:50.883134
Ministry Of Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.897467
Ministry Of Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.898295
Ministry Of Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.899086
Ministry Of Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.899814
Ministry Of Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.900779
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.924647
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.929891
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.935121
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.940281
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.945425
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.950537
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.955576
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.960503
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.965377
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.970199
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.974987
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.979707
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.980100
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.980412
HEALTH MINISTER INAUGURATES BOARDS OF GHANA HEALTH SERVICE AND HO TEACHING HOSPITAL,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.980672
HEALTH MINISTER INAUGURATES BOARDS OF GHANA HEALTH SERVICE AND HO TEACHING HOSPITAL,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.981092
HEALTH MINISTER INAUGURATES BOARDS OF GHANA HEALTH SERVICE AND HO TEACHING HOSPITAL,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.981402
HEALTH MINISTER APPEALS TO STRIKING HEALTH WORKERS TO RETURN TO DUTY,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.981655
HEALTH MINISTER APPEALS TO STRIKING HEALTH WORKERS TO RETURN TO DUTY,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.982076
HEALTH MINISTER APPEALS TO STRIKING HEALTH WORKERS TO RETURN TO DUTY,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.982371
HEALTH MINISTER SWEARS IN NEW BOARDS OF KEY HEALTH AGENCIES,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.982614
HEALTH MINISTER SWEARS IN NEW BOARDS OF KEY HEALTH AGENCIES,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.983015
HEALTH MINISTER SWEARS IN NEW BOARDS OF KEY HEALTH AGENCIES,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.983309
AFRICA CDC DIRECTOR GENERAL PAYS COURTESY CALL ON MINISTER FOR HEALTH,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.983538
AFRICA CDC DIRECTOR GENERAL PAYS COURTESY CALL ON MINISTER FOR HEALTH,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.983925
AFRICA CDC DIRECTOR GENERAL PAYS COURTESY CALL ON MINISTER FOR HEALTH,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.984242
"MoH COMMEMORATES, WORLD HAND HYGIENE DAY",,,https://www.moh.gov.gh/,2025-07-09T14:41:50.984485
"MoH COMMEMORATES, WORLD HAND HYGIENE DAY",,,https://www.moh.gov.gh/,2025-07-09T14:41:50.984890
"MoH COMMEMORATES, WORLD HAND HYGIENE DAY",,,https://www.moh.gov.gh/,2025-07-09T14:41:50.985176
PRESIDENT MAHAMA LAUNCHES GHANA MEDICAL TRUST FUND TO SUPPORT CHRONIC DISEASE CARE,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.985405
PRESIDENT MAHAMA LAUNCHES GHANA MEDICAL TRUST FUND TO SUPPORT CHRONIC DISEASE CARE,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.985817
PRESIDENT MAHAMA LAUNCHES GHANA MEDICAL TRUST FUND TO SUPPORT CHRONIC DISEASE CARE,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.986118
MINISTRY OF HEALTH ENGAGES GMA AND FACILITY HEADS ON SYSTEMIC CHALLENGES IN HEALTHCARE,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.986348
MINISTRY OF HEALTH ENGAGES GMA AND FACILITY HEADS ON SYSTEMIC CHALLENGES IN HEALTHCARE,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.986748
MINISTRY OF HEALTH ENGAGES GMA AND FACILITY HEADS ON SYSTEMIC CHALLENGES IN HEALTHCARE,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.987033
HEALTH MINISTER DONATES MEDICAL EQUIPMENT TO TAMALE TEACHING HOSPITAL,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.987263
HEALTH MINISTER DONATES MEDICAL EQUIPMENT TO TAMALE TEACHING HOSPITAL,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.987662
HEALTH MINISTER DONATES MEDICAL EQUIPMENT TO TAMALE TEACHING HOSPITAL,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.987946
MINISTER FOR HEALTH HOLDS EMERGENCY STAKEHOLDER MEETING WITH PRINCIPALS AND DIRECTORS OF HEALTH TRAINING INSTITUTIONS,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.988191
MINISTER FOR HEALTH HOLDS EMERGENCY STAKEHOLDER MEETING WITH PRINCIPALS AND DIRECTORS OF HEALTH TRAINING INSTITUTIONS,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.988609
MINISTER FOR HEALTH HOLDS EMERGENCY STAKEHOLDER MEETING WITH PRINCIPALS AND DIRECTORS OF HEALTH TRAINING INSTITUTIONS,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.988895
Minister for Health commissioned Kpone Municipal Hospital,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.989137
Minister for Health commissioned Kpone Municipal Hospital,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.989518
Minister for Health commissioned Kpone Municipal Hospital,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.989828
National Policy on Health Workforce Policy held by Ministry of Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.990057
National Policy on Health Workforce Policy held by Ministry of Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.990456
National Policy on Health Workforce Policy held by Ministry of Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.990741
Minister for Health and Social Protection in Morocco paid a courtesy visit to Ghana’s Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.990969
Minister for Health and Social Protection in Morocco paid a courtesy visit to Ghana’s Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.991377
Minister for Health and Social Protection in Morocco paid a courtesy visit to Ghana’s Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.991671
GAVI mission paid a courtesy call on Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.991924
GAVI mission paid a courtesy call on Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.992323
GAVI mission paid a courtesy call on Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.992606
"Minister for Health inaugurates Ghana National Surgical, Obstetric, and Anesthesia Plan (NSOAP)",,,https://www.moh.gov.gh/,2025-07-09T14:41:50.992849
"Minister for Health inaugurates Ghana National Surgical, Obstetric, and Anesthesia Plan (NSOAP)",,,https://www.moh.gov.gh/,2025-07-09T14:41:50.993230
"Minister for Health inaugurates Ghana National Surgical, Obstetric, and Anesthesia Plan (NSOAP)",,,https://www.moh.gov.gh/,2025-07-09T14:41:50.993513
Ministry of Health destroyed large consignment of illicit opioid-containing drugs,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.993766
Ministry of Health destroyed large consignment of illicit opioid-containing drugs,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.994163
Ministry of Health destroyed large consignment of illicit opioid-containing drugs,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.994447
Ghana AIDS Commission DG paid a courtesy call on Health Minister,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.994674
Ghana AIDS Commission DG paid a courtesy call on Health Minister,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.995056
Ghana AIDS Commission DG paid a courtesy call on Health Minister,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.995339
Egyptian Ambassador to Ghana paid a courtesy call on Health Minister,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.995565
Egyptian Ambassador to Ghana paid a courtesy call on Health Minister,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.995943
Egyptian Ambassador to Ghana paid a courtesy call on Health Minister,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.996225
UNFPA Country Rep. paid a courtesy call on Health Minister,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.996452
UNFPA Country Rep. paid a courtesy call on Health Minister,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.996833
UNFPA Country Rep. paid a courtesy call on Health Minister,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.997124
Ministry of Health commemorates 2025 world TB Day,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.997352
Ministry of Health commemorates 2025 world TB Day,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.997775
Ministry of Health commemorates 2025 world TB Day,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.998078
Hon. Minister for Health inaugurates Ghana Medical Trust Fund (MahamaCares) Taskforce,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.998306
Hon. Minister for Health inaugurates Ghana Medical Trust Fund (MahamaCares) Taskforce,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.998704
Hon. Minister for Health inaugurates Ghana Medical Trust Fund (MahamaCares) Taskforce,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.998988
Minister for Health paid a working visit to Ahanta West Municipal Hospital,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.999215
Minister for Health paid a working visit to Ahanta West Municipal Hospital,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.999610
Minister for Health paid a working visit to Ahanta West Municipal Hospital,,,https://www.moh.gov.gh/,2025-07-09T14:41:50.999908
Minister for Health embarked on a visit to Agenda 111 sites in Ashanti Region,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.000135
Minister for Health embarked on a visit to Agenda 111 sites in Ashanti Region,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.000532
Minister for Health embarked on a visit to Agenda 111 sites in Ashanti Region,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.000814
WAHO DG paid a courtesy call on Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.001041
WAHO DG paid a courtesy call on Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.001439
WAHO DG paid a courtesy call on Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.001745
Minister for Health commissions KOFIH Health Centre,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.001974
Minister for Health commissions KOFIH Health Centre,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.002370
Minister for Health commissions KOFIH Health Centre,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.002652
World Bank Operational Manager paid a courtesy call on Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.002896
